1070
1070
1070
2046
1762
1762
1762
1292
1628
1381
1381
137
673
673
876
2104
1712
368
1171
1432
2321
1451
997
566
1876
820
820
2102
792
2051
1551
1127
1127
360
1848
876
1809
1238
468
85
792
897
897
876
876
871
1646
1214
819
678
2088
873
876
678
2441
2441
1872
605
1184
690
690
690
690
690
1762
1762
1115
1115
2287
1867
1403
1009
856
856
856
856
856
876
678
678
678
14
1123
444
2478
950
678
1504
856
856
856
856
856
856
2331
2061
1037
1037
477
1336
678
94
1586
678
199
2459
1528
2202
455
455
455
255
1628
1381
1152
1091
1186
1848
1627
2369
2220
1627
133
105
2287
408
2213
1627
833
89
979
1796
1186
1186
1186
1186
1186
1186
1186
1183
529
448
663
2371
63
2488
425
1358
1358
184
15
15
15
15
15
15
15
15
15
15
15
15
1832
378
378
378
1919
781
678
560
1646
1420
2151
314
67
67
2416
642
642
642
642
642
1068
314
67
67
1785
939
939
665
665
2476
481
2232
602
2392
1481
67
2452
620
581
67
1920
1920
894
894
1165
1091
1627
998
2026
1390
67
753
1506
189
294
989
1153
1375
23
1776
1776
2343
1734
1084
471
1627
1627
1627
2135
513
712
1708
1774
2372
2372
1455
2202
2441
598
1774
918
195
1028
1599
874
2242
1455
2453
1028
833
2176
669
1955
1955
1955
1955
1955
2085
604
2064
2064
2064
2064
2064
67
1675
710
48
987
678
678
294
203
894
2289
67
1955
1913
105
678
678
590
888
551
211
663
503
171
678
2085
716
183
2283
1416
1416
1416
1451
2033
128
1920
894
1753
1268
597
1674
598
995
1390
2250
226
225
2449
1755
1755
822
678
4
832
651
388
2135
2135
2135
2135
2135
1792
1792
663
1290
2476
919
919
678
1292
75
2469
2320
1305
443
2153
2153
1152
1586
1586
269
348
346
145
1444
781
194
1612
1760
1640
556
1255
2202
678
678
678
338
1882
1609
1609
1609
1609
1609
2115
867
867
148
148
1396
1640
1654
280
678
678
708
2409
329
655
448
1115
884
1460
1609
894
48
2151
1612
1612
1612
1117
1117
1117
1117
1117
532
532
532
225
470
945
2451
121
2297
225
979
894
894
894
894
894
2074
2074
1290
1362
1634
287
1218
1828
1736
1736
116
1145
1145
2451
1524
2266
1523
264
264
264
945
945
945
979
454
989
2007
2007
1799
948
948
1788
1233
1069
458
111
1290
2399
2399
2399
2399
2399
678
1240
1626
1626
1626
1626
1626
390
2190
2274
2036
1920
805
624
624
624
2279
751
751
751
751
751
751
1143
67
264
669
1685
1885
1885
678
678
678
678
678
747
1679
134
803
803
2128
678
2463
2463
2463
2463
2463
624
2143
2143
2143
1509
604
1499
1515
116
667
649
649
678
1087
421
2333
2333
535
2143
117
624
624
1574
1837
160
1134
573
446
1290
533
533
624
624
979
2069
2069
2069
129
577
1816
1026
1972
624
580
134
720
574
877
877
1345
1697
1172
2327
1525
1525
1525
232
17
499
2138
708
1635
1635
1635
446
1226
2282
135
135
1636
2468
426
426
2151
2151
2047
446
446
223
1456
633
478
1354
71
1667
1945
1884
1831
1831
1831
1831
1831
997
2094
1703
1169
1077
817
2238
2238
1169
2451
2315
2315
2315
1169
948
948
1703
746
934
934
934
934
934
1631
348
67
810
698
2290
2290
421
134
1169
948
1373
409
1589
1589
1589
1589
1589
1589
1589
1589
1187
201
948
1987
173
2295
67
1169
1138
524
511
1525
1525
1525
341
948
2265
1525
582
279
2451
2451
924
1891
1711
1087
1087
1087
1580
497
533
2420
410
601
601
601
601
601
601
601
601
948
948
948
948
948
989
1472
1472
1324
2026
312
130
1115
1610
1610
1870
1220
1186
1324
1126
792
328
2181
2181
2077
17
577
109
558
1344
1227
2313
505
377
253
558
1398
2107
802
4
817
1525
1525
401
1684
558
500
2012
1061
1646
1191
1073
1734
205
1942
335
335
335
1898
470
1224
691
558
558
979
979
979
979
979
281
219
1627
2347
450
1702
657
831
672
958
1627
2075
2460
379
678
750
1627
201
46
870
2110
1528
1528
1528
1528
1528
1528
1440
1294
2406
2475
651
672
672
1784
678
678
678
232
2460
139
358
558
2110
1488
1488
1488
2091
2137
2133
797
797
1986
1986
1134
2162
2162
429
798
358
1585
462
961
2229
450
716
716
1565
67
679
973
67
67
67
969
357
2438
2475
2032
1476
248
953
1222
384
2038
1558
678
1268
1593
157
67
678
762
1203
1555
154
726
384
374
84
2486
1741
1780
678
862
2451
678
1840
1813
67
67
582
2352
715
485
1927
67
877
2425
418
161
800
1497
1115
1114
380
1627
25
1800
1973
800
1721
188
353
1442
2451
1678
1678
1678
2483
1488
1488
2098
157
1316
975
1912
774
774
1093
1733
67
190
1540
67
67
67
1484
1528
1439
810
2230
774
1658
497
387
240
1725
1576
1576
812
989
989
210
1798
1798
1951
2460
2460
307
145
1380
536
1931
317
240
2156
2156
2156
2156
2156
1425
1627
1627
1627
1222
875
2059
957
1425
383
126
1434
1162
331
774
774
1456
1456
1718
344
344
344
344
757
1936
812
917
2108
1668
2276
1655
716
716
76
76
2437
965
1107
1107
1148
2451
1876
450
450
1077
1077
1077
1493
979
1780
2471
1002
67
394
492
157
1703
2417
675
957
67
492
492
536
1522
1522
1759
1759
689
689
1576
1576
1564
2073
67
1569
1569
1254
1254
1254
1254
1254
1254
1254
1254
2347
96
67
125
2198
2198
2198
2198
2198
67
67
2229
2403
2222
2301
67
67
67
1077
1077
1077
67
161
168
2470
15
15
15
15
67
1425
1673
1357
1357
1077
1808
1718
2262
2390
1939
1794
1885
1228
1228
1228
1228
1228
1022
1406
1603
486
145
2100
2441
13
2262
1673
928
928
928
928
291
2441
2441
2262
2301
2441
1627
637
678
1177
2023
29
2251
2251
70
1174
98
1082
275
1531
2262
276
276
1458
2055
1229
2466
2466
2466
1346
616
678
588
1032
1210
1210
2262
1364
704
704
706
1210
2441
289
1003
1355
1007
2196
2262
1097
932
1496
687
2466
1357
2441
1595
1595
2262
1193
1789
1513
678
2028
15
15
2441
1174
552
1326
1754
46
2055
678
270
1458
1458
76
1104
1104
1104
773
1614
246
246
1458
2262
2282
67
2429
2441
1458
2145
2147
55
136
1130
1779
627
1746
1627
1703
2441
895
450
1301
1627
1786
644
630
1939
1939
2441
1947
1947
932
1477
1605
1605
1605
56
400
1458
194
194
194
194
194
194
194
194
194
194
618
2032
1947
1109
1456
2249
2032
2032
474
1605
2405
2405
2405
2405
2405
1380
1844
145
1829
1310
1355
2441
2184
2184
2184
2184
2184
356
98
2170
2405
52
574
2448
2448
967
1035
1723
46
1844
785
2174
932
1822
1237
678
2441
476
1485
1485
1485
1394
1627
2080
2080
678
2441
1969
697
2196
1851
1640
1734
1349
2481
989
738
2387
536
2229
678
678
2441
2074
185
49
2353
1208
2251
2251
1825
2108
2441
2441
1597
2238
1639
2090
2189
11
1209
1209
67
1628
678
1063
1063
1484
1074
1074
1074
1074
1074
1263
1263
1474
2451
1703
2029
2029
2457
1401
1401
1401
1401
1401
1401
1401
1401
2197
1209
648
648
1696
140
648
1710
1900
648
678
781
684
1868
2206
2206
2206
1961
1430
1430
1787
678
732
2253
1703
1703
536
1710
1200
789
86
406
678
678
1961
2466
2215
188
1484
1484
932
1661
1961
1078
363
2272
2342
827
1693
1806
1341
2003
838
1961
295
295
789
2441
132
1568
2301
1371
1430
1763
2169
1341
1341
123
451
451
13
2482
1855
2193
450
450
2013
684
53
53
53
53
53
2140
33
33
192
1239
2231
1258
1543
769
1200
1210
571
1572
2173
1116
131
1430
1692
578
2193
619
1942
1204
1160
542
1892
789
231
816
837
1587
1587
1587
1587
1587
1587
1587
1587
370
2221
67
67
881
881
719
2257
2211
2079
654
2042
67
122
2193
170
1355
1991
774
1210
584
584
983
101
78
1677
1210
122
774
319
882
30
2397
2397
1869
1012
1012
1033
581
581
581
581
581
581
581
581
581
1519
654
654
1271
528
1128
2204
860
103
680
1120
1120
1120
1120
2193
1976
1620
1412
27
808
2189
1693
2227
369
369
369
369
369
2257
2257
1548
2284
932
1720
1720
1720
1720
1720
2108
1458
1458
1458
1458
1458
2257
2257
2342
1020
1250
921
2221
273
273
915
915
725
76
2282
1263
1250
941
932
932
932
1016
2189
2191
1458
1458
1394
1394
1394
1355
1883
592
678
539
798
860
1166
2191
2013
536
318
1101
2381
151
2000
578
490
325
638
1550
381
2342
318
1348
